Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
IN-2019-000019,14-Jun-24,21-Jun-24,4,LC-00019,TA-i3-10,48650,2,97300,13622,83678
JA-2019-000020,18-Jul-24,22-Jul-24,4,EK-00020,DE-i1-18,680000,3,2040000,285600,1754400
JA-2019-000021,13-Jul-24,20-Jul-24,1,ES-00021,LA-R4-3,57640,2,115280,12681,102599
RU-2019-000022,27-Jul-24,02-Aug-24,2,ON-00022,LA-A1-6,162000,34,5508000,605880,4902120
MA-2019-000023,21-Jun-24,25-Jun-24,2,PO-00023,MO-i1-19,28000,83,2324000,418320,1905680
IN-2019-000024,12-Jun-24,19-Jun-24,2,LH-00024,MO-i3-20,32750,3,98250,12773,85477
MA-2019-000025,20-Jun-24,26-Jun-24,3,RB-00025,LA-R4-3,57640,2,115280,16140,99140
CH-2019-000026,16-Jun-24,20-Jun-24,2,GA-00026,LA-R2-1,19950,4,79800,11172,68628
JA-2019-000027,07-Jul-24,14-Jul-24,2,TB-00027,MO-i1-19,28000,1,28000,3920,24080
JA-2019-000028,18-Jun-24,24-Jun-24,2,KM-00028,DE-n1-13,14100,5,70500,7050,63450
JA-2019-000029,02-Jul-24,06-Jul-24,2,GM-00029,LA-R4-3,57640,1,57640,8070,49570
MA-2019-000030,21-Jul-24,24-Jul-24,3,JK-00030,DE-n1-13,14100,5,70500,8460,62040
CH-2019-000031,28-Jun-24,03-Jul-24,2,KD-00031,DE-i1-18,680000,2,1360000,149600,1210400
IN-2019-000032,25-Jul-24,28-Jul-24,2,HM-00032,TA-i7-12,94500,4,378000,41580,336420
JA-2019-000033,16-Jul-24,22-Jul-24,3,PS-00033,LA-R3-2,33750,1,33750,4388,29362
IN-2019-000034,01-Jul-24,07-Jul-24,2,KB-00034,MO-i7-22,77550,4,310200,43428,266772
IN-2019-000035,01-Jul-24,07-Jul-24,1,SC-00035,TA-i7-12,94500,300,28350000,6520500,21829500
RU-2019-000036,04-Jul-24,08-Jul-24,2,DN-00036,MO-i1-19,28000,29,812000,146160,665840
MA-2019-000037,24-Jun-24,28-Jun-24,2,JC-00037,TA-i3-10,48650,26,1264900,177086,1087814
RU-2019-000038,12-Jul-24,18-Jul-24,2,FK-00038,MO-i3-20,32750,250,8187500,3111250,5076250
RU-2019-000039,07-Jun-24,12-Jun-24,2,PG-00039,DE-e1-16,67000,400,26800000,7504000,19296000
CH-2019-000040,23-Jun-24,26-Jun-24,2,AK-00040,DE-n1-13,14100,150,2115000,613350,1501650
RU-2019-000041,13-Jun-24,20-Jun-24,2,MK-00041,MO-i5-21,39900,200,7980000,1675800,6304200
JA-2019-000042,28-Jun-24,03-Jul-24,3,KB-00042,LA-A1-6,162000,30,4860000,972000,3888000
IN-2019-000043,07-Jul-24,12-Jul-24,2,RB-00043,LA-A5-8,420000,73,30660000,6132000,24528000
SI-2019-000044,27-Jun-24,04-Jul-24,3,PN-00044,MO-i3-24,57600,38,2188800,350208,1838592
MA-2019-000045,12-Jun-24,19-Jun-24,2,KD-00045,TA-i7-12,94500,92,8694000,1217160,7476840
RU-2019-000046,17-Jun-24,23-Jun-24,2,ER-00046,MO-i1-19,28000,49,1372000,205800,1166200
JA-2019-000047,04-Jun-24,08-Jun-24,3,RB-00047,DE-n3-15,22350,5,111750,14528,97222
RU-2019-000048,08-Jun-24,15-Jun-24,2,GA-00048,DE-ra-17,528000,2,1056000,158400,897600
IN-2019-000049,16-Jun-24,21-Jun-24,2,LC-00049,MO-i1-23,47250,3,141750,19845,121905
IN-2019-000050,28-Jun-24,02-Jul-24,2,RF-00050,LA-R3-2,33750,1,33750,4050,29700
IN-2019-000051,19-Jun-24,26-Jun-24,4,PA-00051,DE-ra-17,528000,2,1056000,158400,897600
CH-2019-000052,13-Jun-24,18-Jun-24,4,CV-00052,DE-e1-16,67000,4,268000,40200,227800
MA-2019-000053,11-Jul-24,18-Jul-24,1,CL-00053,MO-i7-22,77550,1,77550,10082,67468
IN-2019-000054,05-Jun-24,10-Jun-24,4,RC-00054,TA-i7-12,94500,58,5481000,657720,4823280
SI-2019-000055,07-Jul-24,12-Jul-24,1,DK-00055,TA-i1-9,34500,45,1552500,279450,1273050
JA-2019-000056,01-Jul-24,07-Jul-24,3,GM-00056,LA-R3-2,33750,5,168750,20250,148500
JA-2019-000057,25-Jun-24,28-Jun-24,3,SC-00057,TA-i5-11,59200,2,118400,11840,106560
MA-2019-000058,22-Jun-24,29-Jun-24,2,AD-00058,LA-A5-8,420000,4,1680000,184800,1495200
RU-2019-000059,21-Jun-24,25-Jun-24,3,PF-00059,LA-A1-6,162000,2,324000,42120,281880
CH-2019-000060,30-Jun-24,06-Jul-24,2,TS-00060,LA-A5-8,420000,2,840000,117600,722400
IN-2019-000061,12-Jul-24,15-Jul-24,2,LS-00061,LA-R4-3,57640,2,115280,16140,99140
CH-2019-000062,14-Jul-24,18-Jul-24,3,GK-00062,MO-i3-20,32750,3,98250,14738,83512
JA-2019-000063,09-Jun-24,12-Jun-24,2,LC-00063,LA-R2-1,19950,2,39900,4788,35112
RU-2019-000064,08-Jun-24,13-Jun-24,2,GM-00064,LA-A5-8,420000,2,840000,117600,722400
JA-2019-000065,27-Jul-24,01-Aug-24,2,SH-00065,MO-i3-20,32750,1,32750,4258,28492
IN-2019-000066,28-Jul-24,04-Aug-24,3,SG-00066,TA-i7-12,94500,5,472500,47250,425250
IN-2019-000067,17-Jul-24,24-Jul-24,2,HK-00067,LA-R4-3,57640,200,11528000,3227840,8300160
IN-2019-000068,07-Jun-24,14-Jun-24,1,YK-00068,LA-i1-4,73500,74,5439000,543900,4895100
MA-2019-000069,01-Jul-24,06-Jul-24,2,JE-00069,DE-n1-13,14100,57,803700,104481,699219
CH-2019-000070,12-Jun-24,16-Jun-24,2,TW-00070,DE-n1-13,14100,1,14100,1692,12408
RU-2019-000071,11-Jul-24,15-Jul-24,2,SP-00071,TA-i1-9,34500,2,69000,10350,58650
JA-2019-000072,13-Jul-24,19-Jul-24,3,NK-00072,LA-R4-3,57640,1,57640,7494,50146
IN-2019-000073,27-Jun-24,03-Jul-24,2,DB-00073,TA-i7-12,94500,5,472500,70875,401625
JA-2019-000074,19-Jun-24,23-Jun-24,1,NO-00074,MO-i1-23,47250,5,236250,30713,205537
IN-2019-000075,23-Jul-24,26-Jul-24,4,KK-00075,MO-i1-19,28000,4,112000,15680,96320
JA-2019-000076,18-Jul-24,21-Jul-24,2,EM-00076,MO-i5-25,81130,95,7707350,1541470,6165880
SI-2019-000077,19-Jul-24,23-Jul-24,2,DK-00077,LA-A1-6,162000,38,6156000,1108080,5047920
RU-2019-000078,29-Jun-24,03-Jul-24,2,MJ-00078,MO-i5-25,81130,26,2109380,232032,1877348
JA-2019-000079,30-Jul-24,04-Aug-24,1,BM-00079,LA-A1-6,162000,2,324000,45360,278640
JA-2019-000080,10-Jul-24,16-Jul-24,2,CS-00080,DE-e1-16,67000,42,2814000,309540,2504460
MA-2019-000081,07-Jun-24,12-Jun-24,3,JB-00081,LA-A1-6,162000,29,4698000,610740,4087260
SI-2019-000082,01-Jun-24,04-Jun-24,2,SJ-00082,DE-ra-17,528000,3,1584000,158400,1425600
IN-2019-000083,22-Jul-24,26-Jul-24,2,JK-00083,TA-i3-10,48650,4,194600,29190,165410
MA-2019-000084,11-Jun-24,18-Jun-24,3,MK-00084,DE-i1-18,680000,42,28560000,3712800,24847200
IN-2019-000085,11-Jul-24,18-Jul-24,1,RM-00085,TA-i3-10,48650,300,14595000,4670400,9924600
JA-2019-000086,18-Jul-24,21-Jul-24,2,SK-00086,LA-A5-8,420000,2,840000,117600,722400
CH-2019-000087,21-Jul-24,26-Jul-24,2,US-00087,LA-A1-6,162000,5,810000,105300,704700
IN-2019-000088,26-Jul-24,31-Jul-24,3,MS-00088,TA-i5-11,59200,2,118400,15392,103008
IN-2019-000089,13-Jun-24,17-Jun-24,4,MP-00089,LA-i1-4,73500,300,22050000,8158500,13891500
IN-2019-000090,12-Jul-24,19-Jul-24,1,RK-00090,DE-n2-14,18330,52,953160,152506,800654
IN-2019-000091,29-Jun-24,02-Jul-24,1,KS-00091,DE-i1-18,680000,64,43520000,7833600,35686400
JA-2019-000092,15-Jun-24,22-Jun-24,1,VM-00092,MO-i1-19,28000,64,1792000,322560,1469440
JA-2019-000093,01-Jul-24,08-Jul-24,2,S -00093,MO-i5-25,81130,2,162260,16226,146034
IN-2019-000094,02-Jun-24,05-Jun-24,3,HB-00094,LA-R2-1,19950,1,19950,2594,17356
IN-2019-000095,16-Jun-24,21-Jun-24,3,BS-00095,TA-i5-11,59200,5,296000,38480,257520
CH-2019-000096,18-Jul-24,24-Jul-24,2,LC-00096,LA-i3-5,119700,400,47880000,16758000,31122000
MA-2019-000097,27-Jul-24,30-Jul-24,2,HK-00097,DE-n2-14,18330,150,2749500,824850,1924650
CH-2019-000098,25-Jul-24,01-Aug-24,1,LE-00098,DE-e1-16,67000,5,335000,33500,301500
JA-2019-000099,26-Jun-24,02-Jul-24,2,EM-00099,MO-i3-20,32750,26,851500,119210,732290
MA-2019-000100,05-Jul-24,12-Jul-24,3,MS-00100,TA-i5-11,59200,250,14800000,4736000,10064000
IN-2019-000101,08-Jul-24,12-Jul-24,3,VW-00101,TA-i7-12,94500,250,23625000,5906250,17718750
JA-2019-000102,16-Jul-24,20-Jul-24,3,JH-00102,MO-i1-23,47250,200,9450000,3685500,5764500
IN-2019-000103,26-Jun-24,02-Jul-24,4,JB-00103,MO-i3-24,57600,1,57600,8640,48960
JA-2019-000104,09-Jul-24,15-Jul-24,3,NS-00104,TA-i3-10,48650,1,48650,6325,42325
RU-2019-000105,06-Jun-24,12-Jun-24,2,VD-00105,DE-n1-13,14100,1,14100,1410,12690
JA-2019-000106,13-Jun-24,19-Jun-24,3,EA-00106,MO-i5-21,39900,4,159600,23940,135660
IN-2019-000107,17-Jun-24,20-Jun-24,1,EF-00107,DE-ra-17,528000,4,2112000,253440,1858560
MA-2019-000108,06-Jun-24,10-Jun-24,1,AM-00108,TA-i1-9,34500,1,34500,5175,29325
RU-2019-000109,21-Jul-24,25-Jul-24,1,LK-00109,MO-i5-25,81130,5,405650,40565,365085
MA-2019-000110,27-Jun-24,03-Jul-24,2,LH-00110,MO-i3-24,57600,100,5760000,1209600,4550400
JA-2019-000111,04-Jun-24,07-Jun-24,2,VK-00111,DE-ra-17,528000,53,27984000,5596800,22387200
JA-2019-000112,30-Jun-24,05-Jul-24,2,DL-00112,DE-ra-17,528000,1,528000,73920,454080
JA-2019-000113,02-Jun-24,09-Jun-24,3,KM-00113,DE-i1-18,680000,1,680000,95200,584800
MA-2019-000114,30-Jun-24,07-Jul-24,2,CC-00114,LA-A3-7,217500,2,435000,52200,382800
JA-2019-000115,29-Jul-24,03-Aug-24,3,Dl-00115,MO-i5-21,39900,1,39900,5985,33915
IN-2019-000116,18-Jul-24,25-Jul-24,2,MO-00116,MO-i5-21,39900,1,39900,3990,35910
SI-2019-000117,01-Jul-24,07-Jul-24,2,DM-00117,LA-i3-5,119700,1,119700,15561,104139
MA-2019-000118,30-Jul-24,06-Aug-24,2,GM-00118,DE-n1-13,14100,5,70500,7755,62745
IN-2019-000119,04-Jul-24,09-Jul-24,2,CB-00119,MO-i5-25,81130,92,7463960,970315,6493645
CH-2019-000120,06-Jun-24,13-Jun-24,2,CA-00120,TA-i5-11,59200,2,118400,16576,101824
RU-2019-000121,29-Jun-24,04-Jul-24,3,EM-00121,LA-A3-7,217500,4,870000,130500,739500
JA-2019-000122,09-Jul-24,12-Jul-24,1,BB-00122,LA-i1-4,73500,1,73500,7350,66150
MA-2019-000123,19-Jul-24,25-Jul-24,1,AG-00123,MO-i5-25,81130,3,243390,31641,211749
IN-2019-000124,07-Jul-24,11-Jul-24,2,JO-00124,LA-R3-2,33750,5,168750,21938,146812
JA-2019-000125,27-Jun-24,30-Jun-24,2,EH-00125,LA-R2-1,19950,250,4987500,1895250,3092250
JA-2019-000126,23-Jun-24,26-Jun-24,2,MS-00126,DE-n2-14,18330,1,18330,2383,15947
MA-2019-000127,27-Jul-24,31-Jul-24,3,AH-00127,DE-n2-14,18330,3,54990,5499,49491
JA-2019-000128,12-Jul-24,17-Jul-24,2,AS-00128,DE-n2-14,18330,1,18330,2567,15763
JA-2019-000129,17-Jun-24,22-Jun-24,2,F.-00129,LA-A3-7,217500,250,54375000,19031250,35343750
IN-2019-000130,30-Jun-24,04-Jul-24,2,AA-00130,MO-i5-25,81130,400,32452000,8113000,24339000
IN-2019-000131,19-Jun-24,24-Jun-24,1,BP-00131,LA-i1-4,73500,89,6541500,915810,5625690
IN-2019-000132,12-Jul-24,15-Jul-24,1,HH-00132,LA-R3-2,33750,28,945000,189000,756000
IN-2019-000133,09-Jul-24,15-Jul-24,1,AG-00133,MO-i5-25,81130,69,5597970,1007635,4590335
RU-2019-000134,24-Jun-24,28-Jun-24,2,PK-00134,MO-i7-22,77550,2,155100,23265,131835
IN-2019-000135,24-Jul-24,28-Jul-24,2,YK-00135,MO-i3-20,32750,1,32750,4585,28165
IN-2019-000136,01-Jul-24,04-Jul-24,2,OM-00136,LA-A3-7,217500,4,870000,87000,783000
IN-2019-000137,17-Jun-24,23-Jun-24,2,DA-00137,LA-i1-4,73500,3,220500,28665,191835
IN-2019-000138,13-Jun-24,18-Jun-24,2,DJ-00138,MO-i5-25,81130,1,81130,12170,68960
CH-2019-000139,18-Jun-24,25-Jun-24,2,DK-00139,DE-n1-13,14100,1,14100,1833,12267
JA-2019-000140,25-Jul-24,29-Jul-24,2,HE-00140,LA-R3-2,33750,3,101250,11138,90112
IN-2019-000141,24-Jun-24,28-Jun-24,1,DB-00141,LA-A1-6,162000,72,11664000,1166400,10497600
RU-2019-000142,11-Jun-24,16-Jun-24,2,AC-00142,TA-i1-9,34500,49,1690500,236670,1453830
RU-2019-000143,22-Jul-24,29-Jul-24,2,CC-00143,DE-n2-14,18330,92,1686360,236091,1450269
IN-2019-000144,09-Jun-24,15-Jun-24,2,DK-00144,DE-e1-16,67000,100,6700000,670000,6030000
JA-2019-000145,28-Jun-24,05-Jul-24,2,AB-00145,MO-i1-19,28000,4,112000,14560,97440
IN-2019-000146,06-Jul-24,12-Jul-24,1,JL-00146,DE-i1-18,680000,2,1360000,190400,1169600
IN-2019-000147,08-Jun-24,11-Jun-24,1,VB-00147,DE-n2-14,18330,200,3666000,1026480,2639520
CH-2019-000148,02-Jun-24,09-Jun-24,1,FE-00148,DE-n3-15,22350,95,2123250,254790,1868460
IN-2019-000149,02-Jun-24,09-Jun-24,2,JD-00149,MO-i5-21,39900,40,1596000,175560,1420440
JA-2019-000150,31-Jul-24,07-Aug-24,1,MK-00150,DE-n1-13,14100,62,874200,148614,725586
RU-2019-000151,24-Jul-24,27-Jul-24,2,GT-00151,LA-i3-5,119700,47,5625900,1125180,4500720
CH-2019-000152,05-Jun-24,11-Jun-24,1,NA-00152,TA-i1-9,34500,250,8625000,3277500,5347500
MA-2019-000153,30-Jul-24,04-Aug-24,3,SN-00153,TA-i1-9,34500,450,15525000,4347000,11178000
SI-2019-000154,15-Jul-24,22-Jul-24,2,AR-00154,TA-i3-10,48650,87,4232550,804185,3428365
SI-2019-000155,29-Jun-24,05-Jul-24,3,CK-00155,LA-R2-1,19950,25,498750,49875,448875
IN-2019-000156,18-Jul-24,22-Jul-24,3,AS-00156,DE-e1-16,67000,29,1943000,349740,1593260
RU-2019-000157,28-Jun-24,05-Jul-24,2,MT-00157,LA-R4-3,57640,400,23056000,5533440,17522560
CH-2019-000158,05-Jun-24,10-Jun-24,2,DO-00158,DE-ra-17,528000,2,1056000,158400,897600
IN-2019-000159,15-Jul-24,20-Jul-24,2,DK-00159,TA-i1-9,34500,4,138000,16560,121440
IN-2019-000160,14-Jul-24,21-Jul-24,1,NG-00160,MO-i5-25,81130,4,324520,45433,279087
IN-2019-000161,04-Jul-24,09-Jul-24,2,MV-00161,MO-i5-21,39900,2,79800,11970,67830
SI-2019-000162,28-Jun-24,02-Jul-24,3,JG-00162,LA-R3-2,33750,3,101250,11138,90112
IN-2019-000163,31-Jul-24,03-Aug-24,2,PK-00163,LA-A5-8,420000,4,1680000,168000,1512000
RU-2019-000164,19-Jul-24,22-Jul-24,2,VP-00164,LA-A1-6,162000,4,648000,90720,557280
JA-2019-000165,28-Jul-24,01-Aug-24,3,FK-00165,MO-i5-21,39900,5,199500,21945,177555
JA-2019-000166,03-Jun-24,09-Jun-24,2,KU-00166,LA-A5-8,420000,5,2100000,273000,1827000
IN-2019-000167,15-Jul-24,19-Jul-24,2,LF-00167,MO-i5-21,39900,3,119700,15561,104139
IN-2019-000168,21-Jun-24,28-Jun-24,2,RF-00168,DE-n2-14,18330,2,36660,3666,32994
SI-2019-000169,28-Jun-24,05-Jul-24,3,KH-00169,TA-i7-12,94500,5,472500,56700,415800
CH-2019-000170,07-Jun-24,10-Jun-24,3,KC-00170,LA-R2-1,19950,2,39900,4389,35511
SI-2019-000171,08-Jul-24,12-Jul-24,2,CJ-00171,MO-i3-24,57600,2,115200,17280,97920
CH-2019-000172,09-Jun-24,13-Jun-24,3,CC-00172,MO-i7-22,77550,2,155100,20163,134937
CH-2019-000173,15-Jul-24,18-Jul-24,2,KI-00173,LA-R2-1,19950,5,99750,14963,84787
JA-2019-000174,15-Jun-24,22-Jun-24,3,NF-00174,DE-n2-14,18330,1,18330,2567,15763
JA-2019-000175,01-Jun-24,08-Jun-24,2,SD-00175,DE-e1-16,67000,63,4221000,464310,3756690
MA-2019-000176,13-Jul-24,16-Jul-24,2,SK-00176,DE-i1-18,680000,65,44200000,8840000,35360000
RU-2019-000177,17-Jul-24,22-Jul-24,2,HM-00177,LA-R4-3,57640,3,172920,19022,153898
CH-2019-000178,19-Jun-24,23-Jun-24,1,MM-00178,TA-i1-9,34500,2,69000,6900,62100
CH-2019-000179,12-Jul-24,18-Jul-24,1,EH-00179,LA-A1-6,162000,4,648000,71280,576720
CH-2019-000180,08-Jul-24,13-Jul-24,1,BB-00180,LA-R2-1,19950,350,6982500,1885275,5097225
IN-2019-000181,03-Jul-24,08-Jul-24,1,TB-00181,LA-A1-6,162000,28,4536000,725760,3810240
JA-2019-000182,31-Jul-24,05-Aug-24,1,RB-00182,LA-i1-4,73500,100,7350000,1102500,6247500
RU-2019-000183,07-Jul-24,11-Jul-24,2,EB-00183,LA-R3-2,33750,400,13500000,3375000,10125000
SI-2019-000184,03-Jun-24,07-Jun-24,2,SC-00184,TA-i5-11,59200,500,29600000,7104000,22496000
IN-2019-000185,29-Jul-24,01-Aug-24,2,TN-00185,DE-n2-14,18330,250,4582500,1741350,2841150
RU-2019-000186,12-Jul-24,19-Jul-24,2,JS-00186,LA-A3-7,217500,3,652500,91350,561150
IN-2019-000187,01-Jul-24,05-Jul-24,1,CK-00187,LA-R2-1,19950,300,5985000,1615950,4369050
IN-2019-000188,30-Jul-24,06-Aug-24,1,TH-00188,TA-i5-11,59200,86,5091200,560032,4531168
JA-2019-000189,21-Jun-24,25-Jun-24,1,JE-00189,LA-i1-4,73500,71,5218500,1043700,4174800
RU-2019-000190,03-Jul-24,08-Jul-24,2,JG-00190,LA-A5-8,420000,450,189000000,66150000,122850000
RU-2019-000191,08-Jun-24,15-Jun-24,2,TN-00191,LA-A1-6,162000,450,72900000,29160000,43740000
IN-2019-000192,04-Jul-24,08-Jul-24,2,EM-00192,TA-i3-10,48650,200,9730000,3308200,6421800
MA-2019-000193,20-Jul-24,25-Jul-24,2,MT-00193,TA-i1-9,34500,150,5175000,1293750,3881250
CH-2019-000194,08-Jul-24,14-Jul-24,2,SA-00194,DE-n3-15,22350,500,11175000,2570250,8604750
IN-2019-000195,20-Jun-24,26-Jun-24,1,VK-00195,LA-A5-8,420000,36,15120000,2872800,12247200
IN-2019-000196,26-Jun-24,01-Jul-24,1,GH-00196,MO-i7-22,77550,3,232650,34898,197752
IN-2019-000197,09-Jun-24,15-Jun-24,1,SS-00197,MO-i1-23,47250,4,189000,24570,164430
CH-2019-000198,12-Jul-24,19-Jul-24,2,RO-00198,DE-n3-15,22350,350,7822500,2112075,5710425
IN-2019-000199,16-Jun-24,20-Jun-24,2,EK-00199,DE-i1-18,680000,98,66640000,9996000,56644000
JA-2019-000200,22-Jun-24,29-Jun-24,4,SN-00200,DE-n2-14,18330,55,1008150,191549,816601
IN-2019-000201,26-Jun-24,03-Jul-24,1,NF-00201,LA-A3-7,217500,2,435000,47850,387150
JA-2019-000202,27-Jun-24,01-Jul-24,3,LS-00202,DE-i1-18,680000,2,1360000,136000,1224000
RU-2019-000203,03-Jun-24,06-Jun-24,2,Z -00203,TA-i1-9,34500,4,138000,13800,124200
JA-2019-000204,09-Jul-24,13-Jul-24,3,SS-00204,MO-i5-25,81130,4,324520,38943,285577
CH-2019-000205,22-Jul-24,26-Jul-24,1,AH-00205,LA-R3-2,33750,42,1417500,170100,1247400
MA-2019-000206,12-Jun-24,17-Jun-24,2,PS-00206,TA-i7-12,94500,3,283500,42525,240975
IN-2019-000207,09-Jun-24,12-Jun-24,1,PH-00207,DE-i1-18,680000,3,2040000,204000,1836000
IN-2019-000208,30-Jul-24,02-Aug-24,1,MG-00208,MO-i3-20,32750,3,98250,14738,83512
IN-2019-000209,24-Jun-24,27-Jun-24,1,KB-00209,MO-i1-19,28000,2,56000,7280,48720
MA-2019-000210,04-Jul-24,08-Jul-24,1,JC-00210,LA-R2-1,19950,2,39900,3990,35910
JA-2019-000211,20-Jun-24,25-Jun-24,1,CS-00211,LA-R3-2,33750,5,168750,18563,150187
CH-2019-000212,06-Jun-24,11-Jun-24,2,RN-00212,DE-n3-15,22350,27,603450,102587,500863
JA-2019-000213,03-Jun-24,07-Jun-24,3,EP-00213,LA-A5-8,420000,91,38220000,5733000,32487000
JA-2019-000214,22-Jul-24,29-Jul-24,2,DK-00214,DE-i1-18,680000,72,48960000,5385600,43574400
JA-2019-000215,02-Jul-24,07-Jul-24,2,BD-00215,LA-R2-1,19950,62,1236900,123690,1113210
MA-2019-000216,29-Jun-24,04-Jul-24,2,LM-00216,LA-R4-3,57640,96,5533440,885351,4648089
CH-2019-000217,30-Jul-24,06-Aug-24,3,NS-00217,DE-i1-18,680000,22,14960000,1496000,13464000
CH-2019-000218,26-Jun-24,30-Jun-24,3,BD-00218,LA-R2-1,19950,3,59850,7182,52668
IN-2019-000219,23-Jun-24,27-Jun-24,1,GT-00219,MO-i7-22,77550,5,387750,38775,348975
RU-2019-000220,06-Jun-24,10-Jun-24,2,AJ-00220,TA-i7-12,94500,4,378000,49140,328860
IN-2019-000221,24-Jun-24,01-Jul-24,2,OT-00221,LA-R2-1,19950,5,99750,11970,87780
IN-2019-000222,12-Jun-24,19-Jun-24,2,MU-00222,LA-A1-6,162000,1,162000,21060,140940
IN-2019-000223,01-Jul-24,05-Jul-24,2,MI-00223,DE-n2-14,18330,3,54990,7149,47841
SI-2019-000224,03-Jul-24,08-Jul-24,2,JF-00224,MO-i1-19,28000,2,56000,8400,47600
JA-2019-000225,15-Jun-24,18-Jun-24,2,SS-00225,MO-i3-20,32750,2,65500,7205,58295
IN-2019-000226,27-Jul-24,31-Jul-24,1,EB-00226,LA-i3-5,119700,49,5865300,645183,5220117
RU-2019-000227,28-Jun-24,02-Jul-24,1,PR-00227,LA-A1-6,162000,42,6804000,1224720,5579280
RU-2019-000228,30-Jul-24,02-Aug-24,1,NK-00228,DE-e1-16,67000,43,2881000,489770,2391230
JA-2019-000229,09-Jul-24,12-Jul-24,3,TG-00229,LA-i3-5,119700,5,598500,65835,532665
IN-2019-000230,17-Jun-24,20-Jun-24,3,WK-00230,LA-i3-5,119700,1,119700,14364,105336
RU-2019-000231,29-Jul-24,02-Aug-24,2,CC-00231,MO-i1-23,47250,97,4583250,549990,4033260
IN-2019-000232,28-Jul-24,02-Aug-24,2,DV-00232,DE-n2-14,18330,350,6415500,2309580,4105920
IN-2019-000233,14-Jun-24,20-Jun-24,2,BD-00233,DE-i1-18,680000,150,102000000,26520000,75480000
IN-2019-000234,30-Jun-24,03-Jul-24,2,GK-00234,DE-e1-16,67000,250,16750000,4690000,12060000
JA-2019-000235,13-Jun-24,16-Jun-24,4,AK-00235,DE-ra-17,528000,250,132000000,52800000,79200000
CH-2019-000236,10-Jun-24,17-Jun-24,4,LR-00236,LA-A1-6,162000,300,48600000,10206000,38394000
IN-2019-000237,02-Jul-24,07-Jul-24,1,TP-00237,LA-R4-3,57640,92,5302880,1060576,4242304
IN-2019-000238,02-Jul-24,06-Jul-24,4,GI-00238,DE-ra-17,528000,5,2640000,264000,2376000
CH-2019-000239,18-Jun-24,25-Jun-24,4,AS-00239,DE-n3-15,22350,3,67050,9387,57663
SI-2019-000240,01-Jul-24,04-Jul-24,2,AR-00240,TA-i7-12,94500,2,189000,26460,162540
IN-2019-000241,12-Jul-24,16-Jul-24,4,JK-00241,LA-A5-8,420000,2,840000,84000,756000
IN-2019-000242,10-Jul-24,16-Jul-24,2,GD-00242,MO-i5-21,39900,4,159600,23940,135660
IN-2019-000243,10-Jun-24,17-Jun-24,4,CK-00243,MO-i3-20,32750,2,65500,6550,58950
JA-2019-000244,28-Jun-24,03-Jul-24,1,NG-00244,TA-i3-10,48650,4,194600,25298,169302
IN-2019-000245,16-Jun-24,23-Jun-24,2,CA-00245,MO-i5-21,39900,150,5985000,1316700,4668300
CH-2019-000246,10-Jun-24,17-Jun-24,2,NK-00246,MO-i5-21,39900,350,13965000,3072300,10892700
