Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
RU-2019-000022,2024-07-27,2024-08-02,2,ON-00022,LA-A1-6,162000,34,5508000,551000,4957000
MA-2019-000023,2024-06-21,2024-06-25,2,PO-00023,MO-i1-19,28000,83,2324000,279000,2045000
IN-2019-000024,2024-06-12,2024-06-19,2,LH-00024,MO-i3-20,32750,3,98250,6000,92250
MA-2019-000025,2024-06-20,2024-06-26,3,RB-00025,LA-R4-3,60000,2,120000,11000,109000
CH-2019-000026,2024-06-16,2024-06-20,2,GA-00026,LA-R2-1,19950,4,79800,7000,72800
JA-2019-000027,2024-07-07,2024-07-14,2,TB-00027,MO-i1-19,28000,1,28000,2000,26000
JA-2019-000028,2024-06-18,2024-06-24,2,KM-00028,DE-n1-13,14100,5,70500,5000,65500
JA-2019-000029,2024-07-02,2024-07-06,2,GM-00029,LA-R4-3,60000,1,60000,4000,56000
MA-2019-000030,2024-07-21,2024-07-24,3,JK-00030,DE-n1-13,14100,5,70500,7000,63500
CH-2019-000031,2024-06-28,2024-07-03,2,KD-00031,DE-i1-18,680000,2,1360000,136000,1224000
IN-2019-000032,2024-07-25,2024-07-28,2,HM-00032,TA-i7-12,94500,4,378000,26000,352000
JA-2019-000033,2024-07-16,2024-07-22,3,PS-00033,LA-R3-2,33750,1,33750,2000,31750
IN-2019-000034,2024-07-01,2024-07-07,2,KB-00034,MO-i7-22,77550,4,310200,28000,282200
IN-2019-000035,2024-07-01,2024-07-07,1,SC-00035,TA-i7-12,94500,300,28350000,4536000,23814000
RU-2019-000036,2024-07-04,2024-07-08,2,DN-00036,MO-i1-19,28000,29,812000,81000,731000
MA-2019-000037,2024-06-24,2024-06-28,2,JC-00037,TA-i3-10,48650,26,1264900,177000,1087900
RU-2019-000038,2024-07-12,2024-07-18,2,FK-00038,MO-i3-20,32750,250,8187500,1228000,6959500
RU-2019-000039,2024-06-07,2024-06-12,2,PG-00039,DE-e1-16,67000,400,26800000,4020000,22780000
CH-2019-000040,2024-06-23,2024-06-26,2,AK-00040,DE-n1-13,14100,150,2115000,317000,1798000
RU-2019-000041,2024-06-13,2024-06-20,2,MK-00041,MO-i5-21,39900,200,7980000,1436000,6544000
JA-2019-000042,2024-06-28,2024-07-03,3,KB-00042,LA-A1-6,162000,30,4860000,729000,4131000
IN-2019-000043,2024-07-07,2024-07-12,2,RB-00043,LA-A5-8,420000,73,30660000,3986000,26674000
SI-2019-000044,2024-06-27,2024-07-04,3,PN-00044,MO-i3-24,57600,38,2188800,241000,1947800
MA-2019-000045,2024-06-12,2024-06-19,2,KD-00045,TA-i7-12,94500,92,8694000,869000,7825000
RU-2019-000046,2024-06-17,2024-06-23,2,ER-00046,MO-i1-19,28000,49,1372000,151000,1221000
JA-2019-000047,2024-06-04,2024-06-08,3,RB-00047,DE-n3-15,22350,5,111750,10000,101750
RU-2019-000048,2024-06-08,2024-06-15,2,GA-00048,DE-ra-17,528000,2,1056000,53000,1003000
IN-2019-000049,2024-06-16,2024-06-21,2,LC-00049,MO-i1-23,47250,3,141750,7000,134750
IN-2019-000050,2024-06-28,2024-07-02,2,RF-00050,LA-R3-2,33750,1,33750,2000,31750
IN-2019-000051,2024-06-19,2024-06-26,4,PA-00051,DE-ra-17,528000,2,1056000,74000,982000
CH-2019-000052,2024-06-13,2024-06-18,4,CV-00052,DE-e1-16,67000,4,268000,27000,241000
MA-2019-000053,2024-07-11,2024-07-18,1,CL-00053,MO-i7-22,77550,1,77550,4000,73550
IN-2019-000054,2024-06-05,2024-06-10,4,RC-00054,TA-i7-12,94500,58,5481000,713000,4768000
SI-2019-000055,2024-07-07,2024-07-12,1,DK-00055,TA-i1-9,34500,45,1552500,233000,1319500
JA-2019-000056,2024-07-01,2024-07-07,3,GM-00056,LA-R3-2,33750,5,168750,10000,158750
JA-2019-000057,2024-06-25,2024-06-28,3,SC-00057,TA-i5-11,59200,2,118400,7000,111400
MA-2019-000058,2024-06-22,2024-06-29,2,AD-00058,LA-A5-8,420000,4,1680000,168000,1512000
RU-2019-000059,2024-06-21,2024-06-25,3,PF-00059,LA-A1-6,162000,2,324000,26000,298000
CH-2019-000060,2024-06-30,2024-07-06,2,TS-00060,LA-A5-8,420000,2,840000,50000,790000
IN-2019-000061,2024-07-12,2024-07-15,2,LS-00061,LA-R4-3,60000,2,120000,12000,108000
CH-2019-000062,2024-07-14,2024-07-18,3,GK-00062,MO-i3-20,32750,3,98250,6000,92250
JA-2019-000063,2024-06-09,2024-06-12,2,LC-00063,LA-R2-1,19950,2,39900,3000,36900
RU-2019-000064,2024-06-08,2024-06-13,2,GM-00064,LA-A5-8,420000,2,840000,76000,764000
JA-2019-000065,2024-07-27,2024-08-01,2,SH-00065,MO-i3-20,32750,1,32750,3000,29750
IN-2019-000066,2024-07-28,2024-08-04,3,SG-00066,TA-i7-12,94500,5,472500,47000,425500
IN-2019-000067,2024-07-17,2024-07-24,2,HK-00067,LA-R4-3,60000,200,12000000,2040000,9960000
IN-2019-000068,2024-06-07,2024-06-14,1,YK-00068,LA-i1-4,73500,74,5439000,598000,4841000
MA-2019-000069,2024-07-01,2024-07-06,2,JE-00069,DE-n1-13,14100,57,803700,104000,699700
CH-2019-000070,2024-06-12,2024-06-16,2,TW-00070,DE-n1-13,14100,1,14100,1000,13100
RU-2019-000071,2024-07-11,2024-07-15,2,SP-00071,TA-i1-9,34500,2,69000,3000,66000
JA-2019-000072,2024-07-13,2024-07-19,3,NK-00072,LA-R4-3,60000,1,60000,5000,55000
IN-2019-000073,2024-06-27,2024-07-03,2,DB-00073,TA-i7-12,94500,5,472500,28000,444500
JA-2019-000074,2024-06-19,2024-06-23,1,NO-00074,MO-i1-23,47250,5,236250,14000,222250
IN-2019-000075,2024-07-23,2024-07-26,4,KK-00075,MO-i1-19,28000,4,112000,6000,106000
JA-2019-000076,2024-07-18,2024-07-21,2,EM-00076,MO-i5-25,81400,95,7733000,1005000,6728000
SI-2019-000077,2024-07-19,2024-07-23,2,DK-00077,LA-A1-6,162000,38,6156000,923000,5233000
RU-2019-000078,2024-06-29,2024-07-03,2,MJ-00078,MO-i5-25,81400,26,2116400,233000,1883400
JA-2019-000079,2024-07-30,2024-08-04,1,BM-00079,LA-A1-6,162000,2,324000,19000,305000
JA-2019-000080,2024-07-10,2024-07-16,2,CS-00080,DE-e1-16,67000,42,2814000,366000,2448000
MA-2019-000081,2024-06-07,2024-06-12,3,JB-00081,LA-A1-6,162000,29,4698000,611000,4087000
SI-2019-000082,2024-06-01,2024-06-04,2,SJ-00082,DE-ra-17,528000,3,1584000,127000,1457000
IN-2019-000083,2024-07-22,2024-07-26,2,JK-00083,TA-i3-10,48650,4,194600,18000,176600
MA-2019-000084,2024-06-11,2024-06-18,3,MK-00084,DE-i1-18,680000,42,28560000,3998000,24562000
IN-2019-000085,2024-07-11,2024-07-18,1,RM-00085,TA-i3-10,48650,300,14595000,2627000,11968000
JA-2019-000086,2024-07-18,2024-07-21,2,SK-00086,LA-A5-8,420000,2,840000,42000,798000
CH-2019-000087,2024-07-21,2024-07-26,2,US-00087,LA-A1-6,162000,5,810000,73000,737000
IN-2019-000088,2024-07-26,2024-07-31,3,MS-00088,TA-i5-11,59200,2,118400,7000,111400
IN-2019-000089,2024-06-13,2024-06-17,4,MP-00089,LA-i1-4,73500,300,22050000,4190000,17860000
IN-2019-000090,2024-07-12,2024-07-19,1,RK-00090,DE-n2-14,18330,52,953160,133000,820160
IN-2019-000091,2024-06-29,2024-07-02,1,KS-00091,DE-i1-18,680000,64,43520000,5222000,38298000
JA-2019-000092,2024-06-15,2024-06-22,1,VM-00092,MO-i1-19,28000,64,1792000,215000,1577000
JA-2019-000093,2024-07-01,2024-07-08,2,S -00093,MO-i5-25,81400,2,162800,8000,154800
IN-2019-000094,2024-06-02,2024-06-05,3,HB-00094,LA-R2-1,19950,1,19950,2000,17950
IN-2019-000095,2024-06-16,2024-06-21,3,BS-00095,TA-i5-11,59200,5,296000,30000,266000
CH-2019-000096,2024-07-18,2024-07-24,2,LC-00096,LA-i3-5,119700,400,47880000,7182000,40698000
MA-2019-000097,2024-07-27,2024-07-30,2,HK-00097,DE-n2-14,18330,150,2749500,522000,2227500
CH-2019-000098,2024-07-25,2024-08-01,1,LE-00098,DE-e1-16,67000,5,335000,27000,308000
JA-2019-000099,2024-06-26,2024-07-02,2,EM-00099,MO-i3-20,32750,26,851500,111000,740500
MA-2019-000100,2024-07-05,2024-07-12,3,MS-00100,TA-i5-11,59200,250,14800000,2220000,12580000
IN-2019-000101,2024-07-08,2024-07-12,3,VW-00101,TA-i7-12,94500,250,23625000,4725000,18900000
JA-2019-000102,2024-07-16,2024-07-20,3,JH-00102,MO-i1-23,47250,200,9450000,1890000,7560000
IN-2019-000103,2024-06-26,2024-07-02,4,JB-00103,MO-i3-24,57600,1,57600,5000,52600
JA-2019-000104,2024-07-09,2024-07-15,3,NS-00104,TA-i3-10,48650,1,48650,4000,44650
RU-2019-000105,2024-06-06,2024-06-12,2,VD-00105,DE-n1-13,14100,1,14100,1000,13100
JA-2019-000106,2024-06-13,2024-06-19,3,EA-00106,MO-i5-21,39900,4,159600,16000,143600
IN-2019-000107,2024-06-17,2024-06-20,1,EF-00107,DE-ra-17,528000,4,2112000,106000,2006000
MA-2019-000108,2024-06-06,2024-06-10,1,AM-00108,TA-i1-9,34500,1,34500,2000,32500
RU-2019-000109,2024-07-21,2024-07-25,1,LK-00109,MO-i5-25,81400,5,407000,20000,387000
MA-2019-000110,2024-06-27,2024-07-03,2,LH-00110,MO-i3-24,57600,100,5760000,922000,4838000
JA-2019-000111,2024-06-04,2024-06-07,2,VK-00111,DE-ra-17,528000,53,27984000,3918000,24066000
JA-2019-000112,2024-06-30,2024-07-05,2,DL-00112,DE-ra-17,528000,1,528000,53000,475000
JA-2019-000113,2024-06-02,2024-06-09,3,KM-00113,DE-i1-18,680000,1,680000,41000,639000
MA-2019-000114,2024-06-30,2024-07-07,2,CC-00114,LA-A3-7,217500,2,435000,26000,409000
JA-2019-000115,2024-07-29,2024-08-03,3,Dl-00115,MO-i5-21,39900,1,39900,4000,35900
IN-2019-000116,2024-07-18,2024-07-25,2,MO-00116,MO-i5-21,39900,1,39900,2000,37900
SI-2019-000117,2024-07-01,2024-07-07,2,DM-00117,LA-i3-5,119700,1,119700,7000,112700
MA-2019-000118,2024-07-30,2024-08-06,2,GM-00118,DE-n1-13,14100,5,70500,4000,66500
IN-2019-000119,2024-07-04,2024-07-09,2,CB-00119,MO-i5-25,81400,92,7488800,974000,6514800
CH-2019-000120,2024-06-06,2024-06-13,2,CA-00120,TA-i5-11,59200,2,118400,11000,107400
RU-2019-000121,2024-06-29,2024-07-04,3,EM-00121,LA-A3-7,217500,4,870000,52000,818000
JA-2019-000122,2024-07-09,2024-07-12,1,BB-00122,LA-i1-4,73500,1,73500,5000,68500
MA-2019-000123,2024-07-19,2024-07-25,1,AG-00123,MO-i5-25,81400,3,244200,24000,220200
IN-2019-000124,2024-07-07,2024-07-11,2,JO-00124,LA-R3-2,33750,5,168750,15000,153750
JA-2019-000125,2024-06-27,2024-06-30,2,EH-00125,LA-R2-1,19950,250,4987500,998000,3989500
JA-2019-000126,2024-06-23,2024-06-26,2,MS-00126,DE-n2-14,18330,1,18330,1000,17330
MA-2019-000127,2024-07-27,2024-07-31,3,AH-00127,DE-n2-14,18330,3,54990,3000,51990
JA-2019-000128,2024-07-12,2024-07-17,2,AS-00128,DE-n2-14,18330,1,18330,1000,17330
JA-2019-000129,2024-06-17,2024-06-22,2,F.-00129,LA-A3-7,217500,250,54375000,8156000,46219000
IN-2019-000130,2024-06-30,2024-07-04,2,AA-00130,MO-i5-25,81400,400,32560000,5861000,26699000
IN-2019-000131,2024-06-19,2024-06-24,1,BP-00131,LA-i1-4,73500,89,6541500,916000,5625500
IN-2019-000132,2024-07-12,2024-07-15,1,HH-00132,LA-R3-2,33750,28,945000,132000,813000
IN-2019-000133,2024-07-09,2024-07-15,1,AG-00133,MO-i5-25,81400,69,5616600,786000,4830600
RU-2019-000134,2024-06-24,2024-06-28,2,PK-00134,MO-i7-22,77550,2,155100,8000,147100
IN-2019-000135,2024-07-24,2024-07-28,2,YK-00135,MO-i3-20,32750,1,32750,2000,30750
IN-2019-000136,2024-07-01,2024-07-04,2,OM-00136,LA-A3-7,217500,4,870000,87000,783000
IN-2019-000137,2024-06-17,2024-06-23,2,DA-00137,LA-i1-4,73500,3,220500,18000,202500
IN-2019-000138,2024-06-13,2024-06-18,2,DJ-00138,MO-i5-25,81400,1,81400,7000,74400
CH-2019-000139,2024-06-18,2024-06-25,2,DK-00139,DE-n1-13,14100,1,14100,1000,13100
JA-2019-000140,2024-07-25,2024-07-29,2,HE-00140,LA-R3-2,33750,3,101250,7000,94250
IN-2019-000141,2024-06-24,2024-06-28,1,DB-00141,LA-A1-6,162000,72,11664000,1750000,9914000
RU-2019-000142,2024-06-11,2024-06-16,2,AC-00142,TA-i1-9,34500,49,1690500,203000,1487500
RU-2019-000143,2024-07-22,2024-07-29,2,CC-00143,DE-n2-14,18330,92,1686360,169000,1517360
IN-2019-000144,2024-06-09,2024-06-15,2,DK-00144,DE-e1-16,67000,100,6700000,938000,5762000
JA-2019-000145,2024-06-28,2024-07-05,2,AB-00145,MO-i1-19,28000,4,112000,11000,101000
IN-2019-000146,2024-07-06,2024-07-12,1,JL-00146,DE-i1-18,680000,2,1360000,109000,1251000
IN-2019-000147,2024-06-08,2024-06-11,1,VB-00147,DE-n2-14,18330,200,3666000,697000,2969000
CH-2019-000148,2024-06-02,2024-06-09,1,FE-00148,DE-n3-15,22350,95,2123250,234000,1889250
IN-2019-000149,2024-06-02,2024-06-09,2,JD-00149,MO-i5-21,39900,40,1596000,223000,1373000
JA-2019-000150,2024-07-31,2024-08-07,1,MK-00150,DE-n1-13,14100,62,874200,87000,787200
RU-2019-000151,2024-07-24,2024-07-27,2,GT-00151,LA-i3-5,119700,47,5625900,731000,4894900
CH-2019-000152,2024-06-05,2024-06-11,1,NA-00152,TA-i1-9,34500,250,8625000,1294000,7331000
MA-2019-000153,2024-07-30,2024-08-04,3,SN-00153,TA-i1-9,34500,450,15525000,3105000,12420000
SI-2019-000154,2024-07-15,2024-07-22,2,AR-00154,TA-i3-10,48650,87,4232550,593000,3639550
SI-2019-000155,2024-06-29,2024-07-05,3,CK-00155,LA-R2-1,19950,25,498750,55000,443750
IN-2019-000156,2024-07-18,2024-07-22,3,AS-00156,DE-e1-16,67000,29,1943000,272000,1671000
RU-2019-000157,2024-06-28,2024-07-05,2,MT-00157,LA-R4-3,60000,400,24000000,4320000,19680000
CH-2019-000158,2024-06-05,2024-06-10,2,DO-00158,DE-ra-17,528000,2,1056000,84000,972000
IN-2019-000159,2024-07-15,2024-07-20,2,DK-00159,TA-i1-9,34500,4,138000,10000,128000
IN-2019-000160,2024-07-14,2024-07-21,1,NG-00160,MO-i5-25,81400,4,325600,23000,302600
IN-2019-000161,2024-07-04,2024-07-09,2,MV-00161,MO-i5-21,39900,2,79800,4000,75800
SI-2019-000162,2024-06-28,2024-07-02,3,JG-00162,LA-R3-2,33750,3,101250,6000,95250
IN-2019-000163,2024-07-31,2024-08-03,2,PK-00163,LA-A5-8,420000,4,1680000,118000,1562000
RU-2019-000164,2024-07-19,2024-07-22,2,VP-00164,LA-A1-6,162000,4,648000,32000,616000
JA-2019-000165,2024-07-28,2024-08-01,3,FK-00165,MO-i5-21,39900,5,199500,16000,183500
JA-2019-000166,2024-06-03,2024-06-09,2,KU-00166,LA-A5-8,420000,5,2100000,168000,1932000
IN-2019-000167,2024-07-15,2024-07-19,2,LF-00167,MO-i5-21,39900,3,119700,12000,107700
IN-2019-000168,2024-06-21,2024-06-28,2,RF-00168,DE-n2-14,18330,2,36660,3000,33660
SI-2019-000169,2024-06-28,2024-07-05,3,KH-00169,TA-i7-12,94500,5,472500,24000,448500
CH-2019-000170,2024-06-07,2024-06-10,3,KC-00170,LA-R2-1,19950,2,39900,2000,37900
SI-2019-000171,2024-07-08,2024-07-12,2,CJ-00171,MO-i3-24,57600,2,115200,8000,107200
CH-2019-000172,2024-06-09,2024-06-13,3,CC-00172,MO-i7-22,77550,2,155100,14000,141100
CH-2019-000173,2024-07-15,2024-07-18,2,KI-00173,LA-R2-1,19950,5,99750,7000,92750
JA-2019-000174,2024-06-15,2024-06-22,3,NF-00174,DE-n2-14,18330,1,18330,1000,17330
JA-2019-000175,2024-06-01,2024-06-08,2,SD-00175,DE-e1-16,67000,63,4221000,549000,3672000
MA-2019-000176,2024-07-13,2024-07-16,2,SK-00176,DE-i1-18,680000,65,44200000,4862000,39338000
RU-2019-000177,2024-07-17,2024-07-22,2,HM-00177,LA-R4-3,60000,3,180000,9000,171000
CH-2019-000178,2024-06-19,2024-06-23,1,MM-00178,TA-i1-9,34500,2,69000,5000,64000
CH-2019-000179,2024-07-12,2024-07-18,1,EH-00179,LA-A1-6,162000,4,648000,58000,590000
CH-2019-000180,2024-07-08,2024-07-13,1,BB-00180,LA-R2-1,19950,350,6982500,1187000,5795500
IN-2019-000181,2024-07-03,2024-07-08,1,TB-00181,LA-A1-6,162000,28,4536000,499000,4037000
JA-2019-000182,2024-07-31,2024-08-05,1,RB-00182,LA-i1-4,73500,100,7350000,1103000,6247000
RU-2019-000183,2024-07-07,2024-07-11,2,EB-00183,LA-R3-2,33750,400,13500000,2565000,10935000
SI-2019-000184,2024-06-03,2024-06-07,2,SC-00184,TA-i5-11,59200,500,29600000,5624000,23976000
IN-2019-000185,2024-07-29,2024-08-01,2,TN-00185,DE-n2-14,18330,250,4582500,825000,3757500
RU-2019-000186,2024-07-12,2024-07-19,2,JS-00186,LA-A3-7,217500,3,652500,59000,593500
IN-2019-000187,2024-07-01,2024-07-05,1,CK-00187,LA-R2-1,19950,300,5985000,898000,5087000
IN-2019-000188,2024-07-30,2024-08-06,1,TH-00188,TA-i5-11,59200,86,5091200,662000,4429200
JA-2019-000189,2024-06-21,2024-06-25,1,JE-00189,LA-i1-4,73500,71,5218500,626000,4592500
RU-2019-000190,2024-07-03,2024-07-08,2,JG-00190,LA-A5-8,420000,450,189000000,35910000,153090000
RU-2019-000191,2024-06-08,2024-06-15,2,TN-00191,LA-A1-6,162000,450,72900000,14580000,58320000
IN-2019-000192,2024-07-04,2024-07-08,2,EM-00192,TA-i3-10,48650,200,9730000,1751000,7979000
MA-2019-000193,2024-07-20,2024-07-25,2,MT-00193,TA-i1-9,34500,150,5175000,776000,4399000
CH-2019-000194,2024-07-08,2024-07-14,2,SA-00194,DE-n3-15,22350,500,11175000,2123000,9052000
IN-2019-000195,2024-06-20,2024-06-26,1,VK-00195,LA-A5-8,420000,36,15120000,1512000,13608000
IN-2019-000196,2024-06-26,2024-07-01,1,GH-00196,MO-i7-22,77550,3,232650,16000,216650
IN-2019-000197,2024-06-09,2024-06-15,1,SS-00197,MO-i1-23,47250,4,189000,11000,178000
CH-2019-000198,2024-07-12,2024-07-19,2,RO-00198,DE-n3-15,22350,350,7822500,1486000,6336500
IN-2019-000199,2024-06-16,2024-06-20,2,EK-00199,DE-i1-18,680000,98,66640000,6664000,59976000
JA-2019-000200,2024-06-22,2024-06-29,4,SN-00200,DE-n2-14,18330,55,1008150,111000,897150
IN-2019-000201,2024-06-26,2024-07-03,1,NF-00201,LA-A3-7,217500,2,435000,39000,396000
JA-2019-000202,2024-06-27,2024-07-01,3,LS-00202,DE-i1-18,680000,2,1360000,136000,1224000
RU-2019-000203,2024-06-03,2024-06-06,2,Z -00203,TA-i1-9,34500,4,138000,8000,130000
JA-2019-000204,2024-07-09,2024-07-13,3,SS-00204,MO-i5-25,81400,4,325600,26000,299600
CH-2019-000205,2024-07-22,2024-07-26,1,AH-00205,LA-R3-2,33750,42,1417500,184000,1233500
MA-2019-000206,2024-06-12,2024-06-17,2,PS-00206,TA-i7-12,94500,3,283500,23000,260500
IN-2019-000207,2024-06-09,2024-06-12,1,PH-00207,DE-i1-18,680000,3,2040000,163000,1877000
IN-2019-000208,2024-07-30,2024-08-02,1,MG-00208,MO-i3-20,32750,3,98250,6000,92250
IN-2019-000209,2024-06-24,2024-06-27,1,KB-00209,MO-i1-19,28000,2,56000,5000,51000
MA-2019-000210,2024-07-04,2024-07-08,1,JC-00210,LA-R2-1,19950,2,39900,2000,37900
JA-2019-000211,2024-06-20,2024-06-25,1,CS-00211,LA-R3-2,33750,5,168750,8000,160750
CH-2019-000212,2024-06-06,2024-06-11,2,RN-00212,DE-n3-15,22350,27,603450,72000,531450
JA-2019-000213,2024-06-03,2024-06-07,3,EP-00213,LA-A5-8,420000,91,38220000,3822000,34398000
JA-2019-000214,2024-07-22,2024-07-29,2,DK-00214,DE-i1-18,680000,72,48960000,4896000,44064000
JA-2019-000215,2024-07-02,2024-07-07,2,BD-00215,LA-R2-1,19950,62,1236900,124000,1112900
MA-2019-000216,2024-06-29,2024-07-04,2,LM-00216,LA-R4-3,60000,96,5760000,806000,4954000
CH-2019-000217,2024-07-30,2024-08-06,3,NS-00217,DE-i1-18,680000,22,14960000,2244000,12716000
CH-2019-000218,2024-06-26,2024-06-30,3,BD-00218,LA-R2-1,19950,3,59850,5000,54850
IN-2019-000219,2024-06-23,2024-06-27,1,GT-00219,MO-i7-22,77550,5,387750,35000,352750
RU-2019-000220,2024-06-06,2024-06-10,2,AJ-00220,TA-i7-12,94500,4,378000,26000,352000
IN-2019-000221,2024-06-24,2024-07-01,2,OT-00221,LA-R2-1,19950,5,99750,8000,91750
IN-2019-000222,2024-06-12,2024-06-19,2,MU-00222,LA-A1-6,162000,1,162000,15000,147000
IN-2019-000223,2024-07-01,2024-07-05,2,MI-00223,DE-n2-14,18330,3,54990,5000,49990
SI-2019-000224,2024-07-03,2024-07-08,2,JF-00224,MO-i1-19,28000,2,56000,6000,50000
JA-2019-000225,2024-06-15,2024-06-18,2,SS-00225,MO-i3-20,32750,2,65500,6000,59500
IN-2019-000226,2024-07-27,2024-07-31,1,EB-00226,LA-i3-5,119700,49,5865300,645000,5220300
RU-2019-000227,2024-06-28,2024-07-02,1,PR-00227,LA-A1-6,162000,42,6804000,816000,5988000
RU-2019-000228,2024-07-30,2024-08-02,1,NK-00228,DE-e1-16,67000,43,2881000,346000,2535000
JA-2019-000229,2024-07-09,2024-07-12,3,TG-00229,LA-i3-5,119700,5,598500,48000,550500
IN-2019-000230,2024-06-17,2024-06-20,3,WK-00230,LA-i3-5,119700,1,119700,7000,112700
RU-2019-000231,2024-07-29,2024-08-02,2,CC-00231,MO-i1-23,47250,97,4583250,642000,3941250
IN-2019-000232,2024-07-28,2024-08-02,2,DV-00232,DE-n2-14,18330,350,6415500,1283000,5132500
IN-2019-000233,2024-06-14,2024-06-20,2,BD-00233,DE-i1-18,680000,150,102000000,19380000,82620000
IN-2019-000234,2024-06-30,2024-07-03,2,GK-00234,DE-e1-16,67000,250,16750000,2848000,13902000
JA-2019-000235,2024-06-13,2024-06-16,4,AK-00235,DE-ra-17,528000,250,132000000,21120000,110880000
CH-2019-000236,2024-06-10,2024-06-17,4,LR-00236,LA-A1-6,162000,300,48600000,7776000,40824000
IN-2019-000237,2024-07-02,2024-07-07,1,TP-00237,LA-R4-3,60000,92,5520000,718000,4802000
IN-2019-000238,2024-07-02,2024-07-06,4,GI-00238,DE-ra-17,528000,5,2640000,132000,2508000
CH-2019-000239,2024-06-18,2024-06-25,4,AS-00239,DE-n3-15,22350,3,67050,3000,64050
SI-2019-000240,2024-07-01,2024-07-04,2,AR-00240,TA-i7-12,94500,2,189000,11000,178000
IN-2019-000241,2024-07-12,2024-07-16,4,JK-00241,LA-A5-8,420000,2,840000,84000,756000
IN-2019-000242,2024-07-10,2024-07-16,2,GD-00242,MO-i5-21,39900,4,159600,10000,149600
IN-2019-000243,2024-06-10,2024-06-17,4,CK-00243,MO-i3-20,32750,2,65500,7000,58500
JA-2019-000244,2024-06-28,2024-07-03,1,NG-00244,TA-i3-10,48650,4,194600,18000,176600
IN-2019-000245,2024-06-16,2024-06-23,2,CA-00245,MO-i5-21,39900,150,5985000,1137000,4848000
CH-2019-000246,2024-06-10,2024-06-17,2,NK-00246,MO-i5-21,39900,350,13965000,2234000,11731000
JA-2019-000247,2024-07-08,2024-07-14,4,MO-00247,TA-i5-11,59200,150,8880000,1776000,7104000
CH-2019-000248,2024-07-24,2024-07-27,1,GK-00248,MO-i5-25,81400,250,20350000,3867000,16483000
JA-2019-000249,2024-07-26,2024-08-02,1,FM-00249,DE-n1-13,14100,200,2820000,479000,2341000
SI-2019-000250,2024-07-02,2024-07-09,2,DJ-00250,DE-i1-18,680000,1,680000,54000,626000
IN-2019-000251,2024-07-28,2024-08-04,1,ME-00251,TA-i3-10,48650,3,145950,15000,130950
CH-2019-000252,2024-06-06,2024-06-11,1,JD-00252,DE-n2-14,18330,3,54990,4000,50990
CH-2019-000253,2024-06-17,2024-06-22,2,JL-00253,LA-i1-4,73500,2,147000,7000,140000
IN-2019-000254,2024-06-11,2024-06-14,2,SK-00254,MO-i1-19,28000,2,56000,5000,51000
IN-2019-000255,2024-06-20,2024-06-24,4,YD-00255,TA-i1-9,34500,46,1587000,238000,1349000
MA-2019-000256,2024-07-19,2024-07-26,1,AR-00256,LA-R4-3,60000,48,2880000,374000,2506000
