Order_ID,Product_ID,Date,QTY,Year,Prices
104,DE-i1-18,30-05-2024,152,2022,1232000
105,DE-i1-18,15-05-2024,954,2022,1232000
106,DE-i1-18,25-05-2024,563,2022,1232000
107,DE-i1-18,25-05-2024,457,2022,1232000
108,DE-i1-18,12-05-2024,600,2022,1232000
109,DE-i1-18,11-05-2024,11,2022,1232000
110,DE-i1-18,28-05-2024,1033,2022,1232000
111,DE-i1-18,22-05-2024,1705,2022,1232000
112,DE-i1-18,19-05-2024,688,2022,1232000
113,DE-i1-18,16-05-2024,92,2022,1232000
114,DE-i1-18,29-05-2024,118,2023,2464000
115,DE-i1-18,22-05-2024,84,2023,2464000
116,DE-i1-18,10-05-2024,440,2023,2464000
117,DE-i1-18,11-05-2024,365,2023,2464000
118,DE-i1-18,29-05-2024,12,2023,2464000
119,DE-i1-18,22-05-2024,302,2023,2464000
120,DE-i1-18,19-05-2024,81,2023,2464000
121,DE-i1-18,14-05-2024,669,2023,2464000
122,DE-i1-18,03-05-2024,643,2023,2464000
123,DE-i1-18,05-05-2024,751,2023,2464000
124,DE-i1-18,04-05-2024,477,2023,2464000
125,DE-i1-18,18-05-2024,1227,2023,2464000
126,DE-i1-18,21-05-2024,425,2024,4928000
127,DE-i1-18,21-05-2024,1059,2024,4928000
128,DE-i1-18,20-05-2024,798,2024,4928000
129,DE-i1-18,26-05-2024,861,2024,4928000
130,DE-i1-18,06-05-2024,867,2024,4928000
131,DE-n1-13,02-05-2024,228,2019,10000
132,DE-n1-13,03-05-2024,263,2019,10000
133,DE-n1-13,07-05-2024,302,2019,10000
134,DE-n1-13,11-05-2024,1059,2019,10000
135,DE-n1-13,14-05-2024,100,2019,10000
136,DE-n1-13,27-05-2024,155,2019,10000
137,DE-n1-13,14-05-2024,8,2019,10000
138,DE-n1-13,13-05-2024,1123,2019,10000
139,DE-n1-13,16-05-2024,657,2019,10000
140,DE-n1-13,17-05-2024,66,2019,10000
141,DE-n1-13,01-05-2024,432,2019,10000
142,DE-n1-13,20-05-2024,17,2019,10000
143,DE-n1-13,06-05-2024,511,2020,11000
144,DE-n1-13,19-05-2024,125,2020,11000
145,DE-n1-13,10-05-2024,296,2020,11000
146,DE-n1-13,18-05-2024,72,2020,11000
147,DE-n1-13,20-05-2024,186,2020,11000
148,DE-n1-13,30-05-2024,47,2020,11000
149,DE-n1-13,29-05-2024,1169,2020,11000
150,DE-n1-13,17-05-2024,284,2020,11000
151,DE-n1-13,03-05-2024,132,2020,11000
152,DE-n1-13,13-05-2024,125,2020,11000
153,DE-n1-13,29-05-2024,636,2020,11000
154,DE-n1-13,17-05-2024,189,2020,11000
155,DE-n1-13,11-05-2024,27,2021,12000
156,DE-n1-13,07-05-2024,205,2021,12000
157,DE-n1-13,10-05-2024,558,2021,12000
158,DE-n1-13,13-05-2024,211,2021,12000
159,DE-n1-13,27-05-2024,299,2021,12000
160,DE-n1-13,28-05-2024,215,2021,12000
161,DE-n1-13,04-05-2024,224,2021,12000
162,DE-n1-13,06-05-2024,533,2021,12000
163,DE-n1-13,27-05-2024,28,2021,12000
164,DE-n1-13,19-05-2024,541,2021,12000
165,DE-n1-13,15-05-2024,272,2021,12000
166,DE-n1-13,23-05-2024,848,2021,12000
167,DE-n1-13,19-05-2024,508,2022,24000
168,DE-n1-13,07-05-2024,589,2022,24000
169,DE-n1-13,14-05-2024,148,2022,24000
170,DE-n1-13,18-05-2024,46,2022,24000
171,DE-n1-13,30-05-2024,564,2022,24000
172,DE-n1-13,15-05-2024,326,2022,24000
173,DE-n1-13,23-05-2024,250,2022,24000
174,DE-n1-13,15-05-2024,59,2022,24000
175,DE-n1-13,06-05-2024,748,2022,24000
176,DE-n1-13,16-05-2024,181,2022,24000
177,DE-n1-13,29-05-2024,820,2022,24000
178,DE-n1-13,03-05-2024,231,2022,24000
179,DE-n1-13,24-05-2024,930,2023,48000
180,DE-n1-13,23-05-2024,249,2023,48000
181,DE-n1-13,11-05-2024,136,2023,48000
182,DE-n1-13,17-05-2024,702,2023,48000
183,DE-n1-13,17-05-2024,213,2023,48000
184,DE-n1-13,28-05-2024,59,2023,48000
185,DE-n1-13,14-05-2024,87,2023,48000
186,DE-n1-13,26-05-2024,807,2023,48000
187,DE-n1-13,03-05-2024,154,2023,48000
188,DE-n1-13,14-05-2024,1107,2023,48000
189,DE-n1-13,14-05-2024,275,2023,48000
190,DE-n1-13,04-05-2024,185,2023,48000
191,DE-n1-13,07-05-2024,1287,2024,96000
192,DE-n1-13,30-05-2024,844,2024,96000
193,DE-n1-13,19-05-2024,1647,2024,96000
194,DE-n1-13,28-05-2024,953,2024,96000
195,DE-n1-13,11-05-2024,663,2024,96000
196,DE-n2-14,28-05-2024,207,2019,13000
197,DE-n2-14,23-05-2024,956,2019,13000
198,DE-n2-14,30-05-2024,1353,2019,13000
199,DE-n2-14,04-05-2024,322,2019,13000
200,DE-n2-14,22-05-2024,95,2019,13000
201,DE-n2-14,30-05-2024,4,2019,13000
202,DE-n2-14,21-05-2024,285,2019,13000
203,DE-n2-14,20-05-2024,79,2019,13000
204,DE-n2-14,28-05-2024,160,2019,13000
205,DE-n2-14,20-05-2024,456,2019,13000
206,DE-n2-14,25-05-2024,647,2019,13000
207,DE-n2-14,08-05-2024,658,2019,13000
208,DE-n2-14,04-05-2024,159,2020,14000
209,DE-n2-14,15-05-2024,1216,2020,14000
210,DE-n2-14,01-05-2024,554,2020,14000
211,DE-n2-14,05-05-2024,4,2020,14000
212,DE-n2-14,26-05-2024,492,2020,14000
213,DE-n2-14,30-05-2024,474,2020,14000
214,DE-n2-14,23-05-2024,557,2020,14000
215,DE-n2-14,08-05-2024,754,2020,14000
216,DE-n2-14,23-05-2024,95,2020,14000
217,DE-n2-14,07-05-2024,89,2020,14000
218,DE-n2-14,19-05-2024,338,2020,14000
219,DE-n2-14,22-05-2024,463,2020,14000
220,DE-n2-14,12-05-2024,460,2021,16000
221,DE-n2-14,29-05-2024,549,2021,16000
222,DE-n2-14,25-05-2024,1024,2021,16000
223,DE-n2-14,07-05-2024,61,2021,16000
224,DE-n2-14,15-05-2024,450,2021,16000
225,DE-n2-14,16-05-2024,190,2021,16000
226,DE-n2-14,12-05-2024,585,2021,16000
227,DE-n2-14,07-05-2024,305,2021,16000
228,DE-n2-14,12-05-2024,1443,2021,16000
229,DE-n2-14,30-05-2024,165,2021,16000
230,DE-n2-14,23-05-2024,344,2021,16000
231,DE-n2-14,13-05-2024,220,2021,16000
232,DE-n2-14,06-05-2024,401,2022,32000
233,DE-n2-14,29-05-2024,185,2022,32000
234,DE-n2-14,03-05-2024,1247,2022,32000
235,DE-n2-14,21-05-2024,388,2022,32000
236,DE-n2-14,05-05-2024,411,2022,32000
237,DE-n2-14,28-05-2024,301,2022,32000
238,DE-n2-14,01-05-2024,348,2022,32000
239,DE-n2-14,21-05-2024,562,2022,32000
240,DE-n2-14,30-05-2024,506,2022,32000
241,DE-n2-14,23-05-2024,169,2022,32000
242,DE-n2-14,19-05-2024,46,2022,32000
243,DE-n2-14,07-05-2024,11,2022,32000
244,DE-n2-14,23-05-2024,591,2023,64000
245,DE-n2-14,26-05-2024,511,2023,64000
246,DE-n2-14,26-05-2024,382,2023,64000
247,DE-n2-14,19-05-2024,69,2023,64000
248,DE-n2-14,28-05-2024,114,2023,64000
249,DE-n2-14,22-05-2024,407,2023,64000
250,DE-n2-14,07-05-2024,165,2023,64000
251,DE-n2-14,29-05-2024,1,2023,64000
252,DE-n2-14,07-05-2024,463,2023,64000
253,DE-n2-14,18-05-2024,615,2023,64000
254,DE-n2-14,25-05-2024,661,2023,64000
255,DE-n2-14,17-05-2024,264,2023,64000
256,DE-n2-14,09-05-2024,441,2024,128000
257,DE-n2-14,15-05-2024,721,2024,128000
258,DE-n2-14,19-05-2024,975,2024,128000
259,DE-n2-14,17-05-2024,1226,2024,128000
260,DE-n2-14,14-05-2024,2036,2024,128000
261,DE-n3-15,18-05-2024,79,2019,15000
262,DE-n3-15,27-05-2024,975,2019,15000
263,DE-n3-15,06-05-2024,88,2019,15000
264,DE-n3-15,01-05-2024,114,2019,15000
265,DE-n3-15,29-05-2024,287,2019,15000
266,DE-n3-15,18-05-2024,407,2019,15000
267,DE-n3-15,30-05-2024,685,2019,15000
268,DE-n3-15,08-05-2024,62,2019,15000
269,DE-n3-15,11-05-2024,605,2019,15000
270,DE-n3-15,07-05-2024,1336,2019,15000
271,DE-n3-15,09-05-2024,931,2019,15000
272,DE-n3-15,05-05-2024,306,2019,15000
273,DE-n3-15,24-05-2024,152,2020,17000
274,DE-n3-15,11-05-2024,173,2020,17000
275,DE-n3-15,09-05-2024,490,2020,17000
276,DE-n3-15,22-05-2024,878,2020,17000
277,DE-n3-15,01-05-2024,500,2020,17000
278,DE-n3-15,09-05-2024,1401,2020,17000
279,DE-n3-15,21-05-2024,780,2020,17000
280,DE-n3-15,27-05-2024,374,2020,17000
281,DE-n3-15,29-05-2024,832,2020,17000
282,DE-n3-15,21-05-2024,894,2020,17000
283,DE-n3-15,19-05-2024,850,2020,17000
284,DE-n3-15,14-05-2024,37,2020,17000
285,DE-n3-15,16-05-2024,557,2021,19000
286,DE-n3-15,21-05-2024,537,2021,19000
287,DE-n3-15,28-05-2024,704,2021,19000
288,DE-n3-15,12-05-2024,358,2021,19000
289,DE-n3-15,01-05-2024,641,2021,19000
290,DE-n3-15,29-05-2024,265,2021,19000
291,DE-n3-15,10-05-2024,544,2021,19000
292,DE-n3-15,13-05-2024,154,2021,19000
293,DE-n3-15,05-05-2024,487,2021,19000
294,DE-n3-15,27-05-2024,1,2021,19000
295,DE-n3-15,26-05-2024,152,2021,19000
296,DE-n3-15,26-05-2024,507,2021,19000
297,DE-n3-15,10-05-2024,452,2022,38000
298,DE-n3-15,15-05-2024,151,2022,38000
299,DE-n3-15,23-05-2024,783,2022,38000
300,DE-n3-15,01-05-2024,572,2022,38000
301,DE-n3-15,12-05-2024,470,2022,38000
302,DE-n3-15,26-05-2024,105,2022,38000
303,DE-n3-15,04-05-2024,717,2022,38000
304,DE-n3-15,09-05-2024,114,2022,38000
305,DE-n3-15,19-05-2024,12,2022,38000
306,DE-n3-15,23-05-2024,850,2022,38000
307,DE-n3-15,17-05-2024,589,2022,38000
308,DE-n3-15,30-05-2024,607,2022,38000
309,DE-n3-15,03-05-2024,468,2023,76000
310,DE-n3-15,28-05-2024,76,2023,76000
311,DE-n3-15,30-05-2024,341,2023,76000
312,DE-n3-15,26-05-2024,826,2023,76000
313,DE-n3-15,12-05-2024,228,2023,76000
314,DE-n3-15,23-05-2024,168,2023,76000
315,DE-n3-15,13-05-2024,457,2023,76000
316,DE-n3-15,30-05-2024,382,2023,76000
317,DE-n3-15,27-05-2024,129,2023,76000
318,DE-n3-15,20-05-2024,26,2023,76000
319,DE-n3-15,24-05-2024,107,2023,76000
320,DE-n3-15,07-05-2024,1007,2023,76000
321,DE-n3-15,15-05-2024,160,2024,152000
322,DE-n3-15,01-05-2024,1804,2024,152000
323,DE-n3-15,27-05-2024,1182,2024,152000
324,DE-n3-15,20-05-2024,874,2024,152000
325,DE-n3-15,14-05-2024,1308,2024,152000
326,DE-ra-17,08-05-2024,75,2019,400000
327,DE-ra-17,30-05-2024,257,2019,400000
328,DE-ra-17,28-05-2024,773,2019,400000
329,DE-ra-17,10-05-2024,30,2019,400000
330,DE-ra-17,19-05-2024,424,2019,400000
331,DE-ra-17,07-05-2024,806,2019,400000
332,DE-ra-17,05-05-2024,451,2019,400000
333,DE-ra-17,29-05-2024,246,2019,400000
334,DE-ra-17,04-05-2024,67,2019,400000
335,DE-ra-17,27-05-2024,54,2019,400000
336,DE-ra-17,05-05-2024,204,2019,400000
337,DE-ra-17,06-05-2024,1019,2019,400000
338,DE-ra-17,24-05-2024,707,2020,440000
339,DE-ra-17,20-05-2024,146,2020,440000
340,DE-ra-17,02-05-2024,452,2020,440000
341,DE-ra-17,14-05-2024,165,2020,440000
342,DE-ra-17,05-05-2024,268,2020,440000
343,DE-ra-17,17-05-2024,1,2020,440000
344,DE-ra-17,15-05-2024,72,2020,440000
345,DE-ra-17,14-05-2024,381,2020,440000
346,DE-ra-17,11-05-2024,612,2020,440000
347,DE-ra-17,26-05-2024,1204,2020,440000
348,DE-ra-17,27-05-2024,622,2020,440000
349,DE-ra-17,03-05-2024,548,2020,440000
350,DE-ra-17,16-05-2024,1277,2021,493000
351,DE-ra-17,18-05-2024,545,2021,493000
352,DE-ra-17,25-05-2024,656,2021,493000
353,DE-ra-17,12-05-2024,214,2021,493000
354,DE-ra-17,15-05-2024,138,2021,493000
355,DE-ra-17,12-05-2024,5,2021,493000
356,DE-ra-17,21-05-2024,202,2021,493000
357,DE-ra-17,09-05-2024,801,2021,493000
358,DE-ra-17,18-05-2024,1334,2021,493000
359,DE-ra-17,03-05-2024,763,2021,493000
360,DE-ra-17,02-05-2024,283,2021,493000
361,DE-ra-17,26-05-2024,122,2021,493000
362,DE-ra-17,03-05-2024,523,2022,986000
363,DE-ra-17,15-05-2024,11,2022,986000
364,DE-ra-17,28-05-2024,720,2022,986000
365,DE-ra-17,05-05-2024,356,2022,986000
366,DE-ra-17,30-05-2024,1500,2022,986000
367,DE-ra-17,21-05-2024,189,2022,986000
368,DE-ra-17,28-05-2024,668,2022,986000
369,DE-ra-17,08-05-2024,558,2022,986000
370,DE-ra-17,02-05-2024,1312,2022,986000
371,DE-ra-17,25-05-2024,512,2022,986000
372,DE-ra-17,04-05-2024,497,2022,986000
373,DE-ra-17,17-05-2024,43,2022,986000
374,DE-ra-17,21-05-2024,343,2023,1972000
375,DE-ra-17,22-05-2024,183,2023,1972000
376,DE-ra-17,08-05-2024,830,2023,1972000
377,DE-ra-17,03-05-2024,1113,2023,1972000
378,DE-ra-17,13-05-2024,398,2023,1972000
379,DE-ra-17,08-05-2024,10,2023,1972000
380,DE-ra-17,27-05-2024,874,2023,1972000
381,DE-ra-17,29-05-2024,564,2023,1972000
382,DE-ra-17,12-05-2024,50,2023,1972000
383,DE-ra-17,28-05-2024,673,2023,1972000
384,DE-ra-17,28-05-2024,145,2023,1972000
385,DE-ra-17,05-05-2024,283,2023,1972000
386,DE-ra-17,30-05-2024,834,2024,3944000
387,DE-ra-17,07-05-2024,1349,2024,3944000
388,DE-ra-17,27-05-2024,423,2024,3944000
389,DE-ra-17,20-05-2024,1668,2024,3944000
390,DE-ra-17,21-05-2024,757,2024,3944000
391,LA-A1-6,30-05-2024,145,2019,120000
392,LA-A1-6,29-05-2024,901,2019,120000
393,LA-A1-6,12-05-2024,409,2019,120000
394,LA-A1-6,20-05-2024,640,2019,120000
395,LA-A1-6,21-05-2024,15,2019,120000
396,LA-A1-6,10-05-2024,4,2019,120000
397,LA-A1-6,07-05-2024,770,2019,120000
398,LA-A1-6,15-05-2024,516,2019,120000
399,LA-A1-6,23-05-2024,486,2019,120000
400,LA-A1-6,23-05-2024,9,2019,120000
401,LA-A1-6,28-05-2024,1157,2019,120000
402,LA-A1-6,16-05-2024,1285,2019,120000
403,LA-A1-6,14-05-2024,330,2020,132000
404,LA-A1-6,30-05-2024,4,2020,132000
405,LA-A1-6,16-05-2024,173,2020,132000
406,LA-A1-6,01-05-2024,605,2020,132000
407,LA-A1-6,03-05-2024,303,2020,132000
408,LA-A1-6,07-05-2024,501,2020,132000
409,LA-A1-6,22-05-2024,1608,2020,132000
410,LA-A1-6,17-05-2024,162,2020,132000
411,LA-A1-6,26-05-2024,1012,2020,132000
412,LA-A1-6,21-05-2024,598,2020,132000
413,LA-A1-6,10-05-2024,304,2020,132000
414,LA-A1-6,17-05-2024,37,2020,132000
415,LA-A1-6,24-05-2024,481,2021,148000
416,LA-A1-6,30-05-2024,255,2021,148000
417,LA-A1-6,24-05-2024,55,2021,148000
418,LA-A1-6,14-05-2024,175,2021,148000
419,LA-A1-6,09-05-2024,1052,2021,148000
420,LA-A1-6,09-05-2024,288,2021,148000
421,LA-A1-6,16-05-2024,1044,2021,148000
422,LA-A1-6,06-05-2024,304,2021,148000
423,LA-A1-6,01-05-2024,1165,2021,148000
424,LA-A1-6,28-05-2024,375,2021,148000
425,LA-A1-6,24-05-2024,372,2021,148000
426,LA-A1-6,21-05-2024,675,2021,148000
427,LA-A1-6,12-05-2024,36,2022,296000
428,LA-A1-6,27-05-2024,657,2022,296000
429,LA-A1-6,09-05-2024,399,2022,296000
430,LA-A1-6,03-05-2024,911,2022,296000
431,LA-A1-6,07-05-2024,13,2022,296000
432,LA-A1-6,09-05-2024,473,2022,296000
433,LA-A1-6,28-05-2024,294,2022,296000
434,LA-A1-6,05-05-2024,10,2022,296000
435,LA-A1-6,22-05-2024,121,2022,296000
436,LA-A1-6,08-05-2024,129,2022,296000
437,LA-A1-6,25-05-2024,311,2022,296000
438,LA-A1-6,10-05-2024,361,2023,592000
439,LA-A1-6,20-05-2024,147,2023,592000
440,LA-A1-6,16-05-2024,153,2023,592000
441,LA-A1-6,27-05-2024,290,2023,592000
442,LA-A1-6,05-05-2024,535,2023,592000
443,LA-A1-6,22-05-2024,100,2023,592000
444,LA-A1-6,24-05-2024,135,2023,592000
445,LA-A1-6,26-05-2024,1004,2023,592000
446,LA-A1-6,04-05-2024,540,2023,592000
447,LA-A1-6,27-05-2024,576,2023,592000
448,LA-A1-6,12-05-2024,403,2023,592000
449,LA-A1-6,15-05-2024,426,2023,592000
450,LA-A1-6,10-05-2024,372,2024,1184000
451,LA-A1-6,23-05-2024,1151,2024,1184000
452,LA-A1-6,30-05-2024,670,2024,1184000
453,LA-A1-6,14-05-2024,278,2024,1184000
454,LA-A1-6,03-05-2024,1339,2024,1184000
455,LA-A3-7,14-05-2024,265,2019,150000
456,LA-A3-7,30-05-2024,9,2019,150000
457,LA-A3-7,30-05-2024,166,2019,150000
458,LA-A3-7,10-05-2024,408,2019,150000
459,LA-A3-7,15-05-2024,140,2019,150000
460,LA-A3-7,16-05-2024,244,2019,150000
461,LA-A3-7,19-05-2024,1633,2019,150000
462,LA-A3-7,17-05-2024,540,2019,150000
463,LA-A3-7,18-05-2024,15,2019,150000
464,LA-A3-7,03-05-2024,278,2019,150000
465,LA-A3-7,29-05-2024,140,2019,150000
466,LA-A3-7,16-05-2024,3,2019,150000
467,LA-A3-7,14-05-2024,312,2020,165000
468,LA-A3-7,24-05-2024,541,2020,165000
469,LA-A3-7,12-05-2024,151,2020,165000
470,LA-A3-7,25-05-2024,244,2020,165000
471,LA-A3-7,11-05-2024,934,2020,165000
472,LA-A3-7,07-05-2024,137,2020,165000
473,LA-A3-7,14-05-2024,211,2020,165000
474,LA-A3-7,05-05-2024,446,2020,165000
475,LA-A3-7,21-05-2024,85,2020,165000
476,LA-A3-7,01-05-2024,503,2020,165000
477,LA-A3-7,10-05-2024,935,2020,165000
478,LA-A3-7,06-05-2024,441,2020,165000
479,LA-A3-7,12-05-2024,447,2021,185000
480,LA-A3-7,03-05-2024,410,2021,185000
481,LA-A3-7,06-05-2024,881,2021,185000
482,LA-A3-7,21-05-2024,192,2021,185000
483,LA-A3-7,13-05-2024,563,2021,185000
484,LA-A3-7,23-05-2024,700,2021,185000
485,LA-A3-7,04-05-2024,263,2021,185000
486,LA-A3-7,12-05-2024,152,2021,185000
487,LA-A3-7,27-05-2024,509,2021,185000
488,LA-A3-7,25-05-2024,49,2021,185000
489,LA-A3-7,12-05-2024,240,2021,185000
490,LA-A3-7,20-05-2024,264,2021,185000
491,LA-A3-7,15-05-2024,481,2022,370000
492,LA-A3-7,18-05-2024,99,2022,370000
493,LA-A3-7,13-05-2024,518,2022,370000
494,LA-A3-7,24-05-2024,785,2022,370000
495,LA-A3-7,19-05-2024,1132,2022,370000
496,LA-A3-7,18-05-2024,253,2022,370000
497,LA-A3-7,27-05-2024,398,2022,370000
498,LA-A3-7,13-05-2024,524,2022,370000
499,LA-A3-7,06-05-2024,597,2022,370000
500,LA-A3-7,13-05-2024,902,2022,370000
501,LA-A3-7,27-05-2024,506,2022,370000
502,LA-A3-7,02-05-2024,131,2022,370000
503,LA-A3-7,05-05-2024,212,2023,740000
504,LA-A3-7,22-05-2024,49,2023,740000
505,LA-A3-7,03-05-2024,31,2023,740000
506,LA-A3-7,14-05-2024,522,2023,740000
507,LA-A3-7,22-05-2024,464,2023,740000
508,LA-A3-7,19-05-2024,77,2023,740000
509,LA-A3-7,29-05-2024,593,2023,740000
510,LA-A3-7,22-05-2024,642,2023,740000
511,LA-A3-7,29-05-2024,598,2023,740000
512,LA-A3-7,19-05-2024,587,2023,740000
513,LA-A3-7,06-05-2024,15,2023,740000
514,LA-A3-7,22-05-2024,1180,2023,740000
515,LA-A3-7,28-05-2024,429,2024,1480000
516,LA-A3-7,30-05-2024,1202,2024,1480000
517,LA-A3-7,18-05-2024,444,2024,1480000
518,LA-A3-7,06-05-2024,843,2024,1480000
519,LA-A3-7,28-05-2024,292,2024,1480000
520,LA-A5-8,16-05-2024,87,2019,300000
521,LA-A5-8,04-05-2024,588,2019,300000
522,LA-A5-8,08-05-2024,21,2019,300000
523,LA-A5-8,30-05-2024,212,2019,300000
524,LA-A5-8,30-05-2024,69,2019,300000
525,LA-A5-8,12-05-2024,342,2019,300000
526,LA-A5-8,14-05-2024,505,2019,300000
527,LA-A5-8,28-05-2024,1082,2019,300000
528,LA-A5-8,23-05-2024,229,2019,300000
529,LA-A5-8,20-05-2024,740,2019,300000
530,LA-A5-8,26-05-2024,600,2019,300000
531,LA-A5-8,20-05-2024,77,2019,300000
532,LA-A5-8,28-05-2024,7,2020,330000
533,LA-A5-8,28-05-2024,331,2020,330000
534,LA-A5-8,20-05-2024,433,2020,330000
535,LA-A5-8,01-05-2024,94,2020,330000
536,LA-A5-8,16-05-2024,290,2020,330000
537,LA-A5-8,02-05-2024,114,2020,330000
538,LA-A5-8,27-05-2024,8,2020,330000
539,LA-A5-8,30-05-2024,603,2020,330000
540,LA-A5-8,04-05-2024,552,2020,330000
541,LA-A5-8,13-05-2024,754,2020,330000
542,LA-A5-8,30-05-2024,528,2020,330000
543,LA-A5-8,01-05-2024,223,2020,330000
544,LA-A5-8,21-05-2024,1181,2021,370000
545,LA-A5-8,07-05-2024,505,2021,370000
546,LA-A5-8,16-05-2024,823,2021,370000
547,LA-A5-8,09-05-2024,695,2021,370000
548,LA-A5-8,08-05-2024,159,2021,370000
549,LA-A5-8,27-05-2024,958,2021,370000
550,LA-A5-8,30-05-2024,62,2021,370000
551,LA-A5-8,13-05-2024,553,2021,370000
552,LA-A5-8,11-05-2024,594,2021,370000
553,LA-A5-8,17-05-2024,516,2021,370000
